countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
46019,46.0,19.0,Butte,SD,South Dakota,44.90167026,-103.5084302,44.672144,-103.761216,Midwest,West North Central,6.0,10222.0,5092.0,5015.0,0.5038092411200158,1974.0,4.5,10110.0,41.1,2427.0,1868.0,,8.9,150.1,28.2,15.914370276,68.26,0.0,8.0,0.0,0.0,0.0,0.20732797140303844,399.0,357.0,381.0,336.0,324.0,296.0,354.0,334.0,254.0,267.0,313.0,291.0,273.0,263.0,532.0,541.0,752.0,811.0,385.0,363.0,376.0,317.0,439.0,420.0,209.0,296.0,95.0,132.0,,,,,,,,12.0,19.0,32.0,37.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.3627,2.08,2800.0,7263.0
46021,46.0,21.0,Campbell,SD,South Dakota,45.76812869,-100.04528690000001,45.802878,-100.101667,Midwest,West North Central,9.0,1377.0,722.0,657.0,0.52356780275562,379.0,2.0,1466.0,50.1,398.0,351.0,,2.4,167.2,25.6,12.013477618,30.42,0.0,1.0,0.0,0.0,0.0,0.14914772727272727,25.0,33.0,30.0,25.0,46.0,45.0,57.0,55.0,12.0,19.0,37.0,28.0,24.0,21.0,61.0,61.0,163.0,135.0,77.0,49.0,43.0,50.0,90.0,92.0,60.0,69.0,19.0,40.0,,,,,,,,,,,,,,,,737500.0,737507.0,,737500.0,737495.0,0.0064,0.41,0.0,1438.0
46023,46.0,23.0,Charles Mix,SD,South Dakota,43.20051098,-98.59017035,43.173936,-98.516453,Midwest,West North Central,9.0,9338.0,4714.0,4714.0,0.5,1713.0,8.3,9129.0,38.2,1904.0,1651.0,,8.2,168.5,36.6,20.298709102,50.62,155.0,7.0,1.0,2.0,0.0,0.39252728799328296,363.0,410.0,361.0,352.0,372.0,391.0,363.0,340.0,224.0,211.0,240.0,207.0,234.0,221.0,455.0,462.0,651.0,626.0,282.0,263.0,241.0,241.0,376.0,402.0,272.0,309.0,83.0,177.0,,,,,,,,15.0,18.0,23.0,39.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.7389,0.5,2910.0,1490.0
46025,46.0,25.0,Clark,SD,South Dakota,44.85494911,-97.72911529999999,44.839529,-97.710087,Midwest,West North Central,9.0,3739.0,1859.0,1809.0,0.5068157033805889,778.0,3.9,3691.0,45.7,859.0,743.0,,7.7,152.2,38.0,13.992681177,48.53,0.0,0.0,0.0,0.0,0.0,0.3494293239683933,125.0,119.0,107.0,117.0,135.0,116.0,106.0,115.0,77.0,57.0,94.0,90.0,93.0,91.0,193.0,179.0,290.0,252.0,158.0,148.0,122.0,103.0,174.0,183.0,127.0,168.0,53.0,99.0,,,,,,,,,,11.0,20.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.171,0.92,350.0,3215.0
46027,46.0,27.0,Clay,SD,South Dakota,42.90581828,-96.97531463,42.811174,-96.93806,Midwest,West North Central,6.0,14041.0,6986.0,7004.0,0.4993566833452466,1645.0,33.6,13864.0,25.0,2121.0,1707.0,,8.7,231.7,32.4,15.664606579,53.44,129.0,21.0,1.0,1.0,0.0,1.2366050260787103,372.0,353.0,352.0,341.0,301.0,323.0,738.0,895.0,1535.0,1729.0,570.0,494.0,355.0,329.0,585.0,572.0,655.0,689.0,350.0,325.0,309.0,271.0,351.0,361.0,185.0,260.0,82.0,182.0,,,,,,,,12.0,22.0,27.0,35.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.2468,,,
46029,46.0,29.0,Codington,SD,South Dakota,44.98087329999999,-97.18918414,44.913901,-97.13138599999999,Midwest,West North Central,5.0,28015.0,14125.0,13974.0,0.5026869283604398,4787.0,39.6,27227.0,37.7,5842.0,4661.0,,8.4,151.6,38.9,16.391141121,53.5,487.0,75.0,0.0,1.0,8.0,0.4088098918083462,1043.0,1005.0,973.0,860.0,924.0,855.0,997.0,918.0,937.0,827.0,917.0,880.0,836.0,845.0,1646.0,1494.0,1962.0,2073.0,965.0,848.0,672.0,699.0,909.0,1064.0,567.0,795.0,222.0,494.0,,,,,,,13.0,26.0,41.0,54.0,97.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.2449,,,
46031,46.0,31.0,Corson,SD,South Dakota,45.70224749,-101.19364770000001,45.764089,-100.924599,Midwest,West North Central,9.0,4165.0,2124.0,2079.0,0.5053533190578159,455.0,1.6,4050.0,29.7,619.0,477.0,,16.4,265.2,24.2,32.135084754,54.46,0.0,0.0,0.0,0.0,0.0,0.9098639455782312,217.0,191.0,209.0,190.0,180.0,171.0,179.0,193.0,138.0,115.0,128.0,134.0,118.0,103.0,221.0,205.0,276.0,275.0,104.0,93.0,95.0,92.0,126.0,117.0,60.0,80.0,16.0,24.0,,,,,,,,10.0,,12.0,,,,,,737500.0,737507.0,,737500.0,737495.0,0.8395,1.16,0.0,4072.0
46033,46.0,33.0,Custer,SD,South Dakota,43.67160676,-103.4542619,43.739996000000005,-103.518429,Midwest,West North Central,3.0,8726.0,4334.0,4357.0,0.4986767920837648,2487.0,5.3,8216.0,50.3,2882.0,2238.0,,12.4,149.5,30.6,13.854717576,53.85,170.0,7.0,0.0,1.0,0.0,0.3404190707561494,229.0,167.0,217.0,204.0,239.0,198.0,271.0,222.0,122.0,123.0,185.0,159.0,180.0,180.0,376.0,377.0,637.0,726.0,420.0,437.0,404.0,377.0,583.0,525.0,229.0,228.0,58.0,143.0,,,,,,,,12.0,19.0,26.0,34.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.228,0.32,7000.0,1127.0
46035,46.0,35.0,Davison,SD,South Dakota,43.67293025,-98.12814107,43.706368,-98.04146300000001,Midwest,West North Central,7.0,19790.0,9803.0,9901.0,0.49751319529029636,3645.0,44.8,19504.0,37.8,4422.0,3452.0,,7.0,188.7,38.8,15.107842549,48.17,388.0,46.0,1.0,1.0,8.0,0.4566608493310064,719.0,675.0,636.0,576.0,620.0,625.0,784.0,657.0,777.0,668.0,685.0,576.0,597.0,562.0,1041.0,973.0,1333.0,1386.0,663.0,667.0,488.0,495.0,658.0,778.0,465.0,712.0,190.0,498.0,,,,,,,,25.0,28.0,52.0,93.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.2338,,,
46037,46.0,37.0,Day,SD,South Dakota,45.36662161,-97.60464211,45.364549,-97.520104,Midwest,West North Central,9.0,5505.0,2826.0,2695.0,0.511863792791161,1386.0,5.6,5710.0,47.9,1569.0,1367.0,,8.3,149.9,39.5,15.26888868,50.6,64.0,2.0,1.0,1.0,0.0,0.5986478180700676,176.0,156.0,179.0,181.0,181.0,145.0,152.0,168.0,125.0,118.0,145.0,119.0,141.0,122.0,274.0,257.0,455.0,440.0,247.0,204.0,210.0,206.0,308.0,279.0,197.0,288.0,77.0,160.0,,,,,,,,,11.0,18.0,36.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.185,0.7,30.0,2099.0
46039,46.0,39.0,Deuel,SD,South Dakota,44.76335824,-96.65789385,44.736641999999996,-96.658745,Midwest,West North Central,9.0,4337.0,2217.0,2064.0,0.5178696566222845,948.0,7.0,4364.0,43.9,1135.0,961.0,,8.5,140.7,39.2,13.01849925,44.76,72.0,3.0,1.0,1.0,0.0,0.4172767203513909,144.0,126.0,153.0,119.0,158.0,136.0,139.0,151.0,96.0,72.0,120.0,101.0,120.0,109.0,240.0,254.0,377.0,325.0,157.0,144.0,148.0,136.0,203.0,210.0,146.0,156.0,49.0,75.0,,,,,,,,,,12.0,21.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.0822,0.34,3080.0,1187.0
46041,46.0,41.0,Dewey,SD,South Dakota,45.15089176,-100.867873,45.116808,-101.117074,Midwest,West North Central,9.0,5904.0,2876.0,2959.0,0.4928877463581834,559.0,2.3,5301.0,30.0,811.0,628.0,,17.2,203.6,21.5,30.71723321,73.61,295.0,2.0,0.0,1.0,0.0,1.2282157676348548,262.0,242.0,242.0,247.0,235.0,262.0,252.0,257.0,177.0,157.0,165.0,153.0,148.0,154.0,301.0,319.0,356.0,377.0,130.0,124.0,102.0,124.0,139.0,162.0,66.0,90.0,26.0,32.0,,,,,,,,,,13.0,,,,,,737500.0,737507.0,,737500.0,737495.0,0.8831,1.54,0.0,5401.0
46043,46.0,43.0,Douglas,SD,South Dakota,43.38135578,-98.37059395,43.37109,-98.357737,Midwest,West North Central,9.0,2935.0,1435.0,1496.0,0.48959399522347324,707.0,7.0,3002.0,48.3,794.0,705.0,,10.1,176.7,38.7,12.657116847,49.84,79.0,5.0,0.0,1.0,0.0,0.15994020926756353,82.0,83.0,88.0,92.0,98.0,99.0,105.0,95.0,68.0,46.0,68.0,49.0,59.0,54.0,135.0,150.0,254.0,228.0,120.0,89.0,104.0,109.0,161.0,141.0,111.0,144.0,52.0,118.0,,,,,,,,,,11.0,23.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.1503,,,
46045,46.0,45.0,Edmunds,SD,South Dakota,45.41281825,-99.21324898,45.453502,-99.16043499999999,Midwest,West North Central,9.0,3875.0,1977.0,1942.0,0.5044654248532789,840.0,3.6,4071.0,45.7,928.0,798.0,,7.1,142.3,36.5,13.380628544,41.03,60.0,7.0,0.0,1.0,0.0,0.26517794836008374,134.0,95.0,131.0,142.0,139.0,137.0,151.0,128.0,94.0,72.0,92.0,85.0,97.0,84.0,195.0,205.0,349.0,323.0,153.0,142.0,119.0,121.0,216.0,198.0,141.0,173.0,58.0,97.0,,,,,,,,,,11.0,18.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.0341,1.12,0.0,3915.0
46047,46.0,47.0,Fall River,SD,South Dakota,43.23545012,-103.5352182,43.388192,-103.514809,Midwest,West North Central,6.0,6758.0,3362.0,3325.0,0.5027665619859428,1896.0,4.1,7094.0,50.5,2633.0,2035.0,,7.6,193.8,34.2,15.510840183,89.84,67.0,15.0,0.0,1.0,0.0,0.32696136997212266,181.0,153.0,185.0,177.0,208.0,181.0,205.0,176.0,125.0,126.0,141.0,130.0,162.0,168.0,328.0,333.0,575.0,557.0,364.0,342.0,338.0,301.0,453.0,420.0,251.0,272.0,87.0,155.0,,,,,,,,13.0,24.0,32.0,40.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.4172,0.49,690.0,1466.0
46049,46.0,49.0,Faulk,SD,South Dakota,45.06499375,-99.14494747,45.077019,-99.11707,Midwest,West North Central,9.0,2330.0,1169.0,1160.0,0.501932159725204,540.0,2.4,2364.0,46.9,581.0,514.0,,6.0,140.0,37.8,13.419591584,47.21,77.0,1.0,0.0,1.0,0.0,0.23776223776223776,77.0,67.0,75.0,79.0,85.0,67.0,78.0,75.0,48.0,54.0,53.0,51.0,47.0,51.0,105.0,112.0,189.0,183.0,92.0,87.0,63.0,66.0,128.0,109.0,87.0,131.0,43.0,62.0,,,,,,,,,,,15.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.0777,0.24,210.0,729.0
46051,46.0,51.0,Grant,SD,South Dakota,45.17136737,-96.75142345,45.205830999999996,-96.652826,Midwest,West North Central,7.0,7147.0,3657.0,3404.0,0.5179153094462541,1480.0,10.8,7356.0,45.1,1845.0,1581.0,,5.8,154.3,37.9,13.320887044,56.88,98.0,11.0,0.0,1.0,0.0,0.4076406381192275,251.0,185.0,219.0,201.0,245.0,263.0,260.0,238.0,153.0,126.0,183.0,174.0,211.0,189.0,406.0,360.0,673.0,606.0,310.0,269.0,222.0,249.0,328.0,344.0,200.0,272.0,79.0,140.0,,,,,,,,,13.0,22.0,41.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.0551,,,
46053,46.0,53.0,Gregory,SD,South Dakota,43.18880539,-99.19541361,43.182984999999995,-99.278797,Midwest,West North Central,9.0,4212.0,2167.0,2059.0,0.512778040700426,1046.0,4.2,4271.0,48.2,1170.0,1040.0,,6.2,169.8,33.4,15.60077705,52.14,118.0,4.0,1.0,2.0,0.0,0.244375,129.0,122.0,144.0,113.0,149.0,128.0,147.0,109.0,71.0,68.0,94.0,83.0,96.0,99.0,219.0,192.0,336.0,309.0,173.0,169.0,170.0,138.0,197.0,247.0,151.0,202.0,73.0,143.0,,,,,,,,,,15.0,25.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.2847,,,
46055,46.0,55.0,Haakon,SD,South Dakota,44.2875131,-101.5409051,44.130701,-101.577551,Midwest,West North Central,8.0,1918.0,975.0,968.0,0.5018013381369018,460.0,1.1,1937.0,48.8,477.0,417.0,,8.6,149.0,26.2,15.015309887,60.31,160.0,2.0,0.0,1.0,0.0,0.08226495726495726,62.0,56.0,70.0,60.0,53.0,54.0,57.0,50.0,28.0,21.0,49.0,37.0,54.0,60.0,93.0,77.0,179.0,167.0,86.0,73.0,75.0,55.0,93.0,105.0,60.0,81.0,21.0,61.0,,,,,,,,,,,14.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.3624,0.27,0.0,802.0
46057,46.0,57.0,Hamlin,SD,South Dakota,44.67408242,-97.18606645,44.647395,-97.142214,Midwest,West North Central,9.0,6111.0,3030.0,2918.0,0.5094149293880296,935.0,11.6,5903.0,36.8,1181.0,984.0,,7.3,146.4,39.3,12.71634471,58.23,0.0,1.0,0.0,0.0,0.0,0.27059970745977574,282.0,272.0,261.0,258.0,217.0,231.0,224.0,204.0,130.0,111.0,163.0,165.0,167.0,160.0,336.0,287.0,402.0,385.0,167.0,142.0,167.0,152.0,227.0,244.0,146.0,195.0,61.0,147.0,,,,,,,,,,16.0,28.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.1586,1.51,525.0,5269.0
46059,46.0,59.0,Hand,SD,South Dakota,44.54393839,-99.00237097,44.529314,-98.990895,Midwest,West North Central,9.0,3262.0,1633.0,1644.0,0.4983216356423558,824.0,2.4,3431.0,48.2,868.0,803.0,,5.0,150.7,43.9,12.658401252,48.78,65.0,3.0,1.0,1.0,0.0,0.24011502516175415,98.0,89.0,81.0,104.0,107.0,103.0,110.0,89.0,66.0,63.0,86.0,69.0,79.0,85.0,165.0,162.0,285.0,264.0,135.0,122.0,102.0,100.0,167.0,184.0,156.0,192.0,64.0,104.0,,,,,,,,,,13.0,22.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.0309,0.22,360.0,669.0
46061,46.0,61.0,Hanson,SD,South Dakota,43.67522431,-97.76756043,43.658195,-97.780795,Midwest,West North Central,8.0,3376.0,1707.0,1716.0,0.49868536371603855,523.0,7.7,3331.0,35.5,1552.0,1228.0,,10.8,195.1,42.2,13.690631329,33.34,0.0,0.0,0.0,0.0,0.0,0.2832331329325317,148.0,167.0,174.0,137.0,135.0,149.0,123.0,126.0,61.0,52.0,83.0,91.0,102.0,99.0,215.0,214.0,232.0,210.0,98.0,109.0,72.0,67.0,131.0,141.0,81.0,69.0,14.0,31.0,,,,,,,,,,,,,,,,737500.0,737507.0,,737500.0,737495.0,0.0013,,,
46063,46.0,63.0,Harding,SD,South Dakota,45.57583092,-103.4904305,45.612413000000004,-103.525357,Midwest,West North Central,9.0,1249.0,651.0,591.0,0.5241545893719807,209.0,0.5,1255.0,43.3,252.0,,,6.2,169.3,35.0,14.574800107,53.17,0.0,0.0,0.0,0.0,0.0,0.05467625899280575,28.0,37.0,38.0,33.0,35.0,43.0,69.0,47.0,29.0,16.0,41.0,26.0,30.0,30.0,78.0,72.0,109.0,100.0,65.0,63.0,49.0,35.0,53.0,52.0,23.0,33.0,12.0,9.0,,,,,,,,,,,,,,,,737500.0,737507.0,,737500.0,737495.0,0.0828,0.41,0.0,1225.0
46065,46.0,65.0,Hughes,SD,South Dakota,44.38167999,-100.0001678,44.382661999999996,-100.30524100000001,Midwest,West North Central,7.0,17650.0,8692.0,8974.0,0.49201856673836747,2954.0,23.0,17022.0,39.8,3599.0,2883.0,,8.2,133.7,37.2,15.23209858,57.54,354.0,38.0,0.0,1.0,6.0,0.4735214534209509,615.0,545.0,529.0,539.0,591.0,536.0,559.0,495.0,388.0,437.0,566.0,632.0,525.0,555.0,1011.0,1148.0,1296.0,1432.0,666.0,643.0,535.0,494.0,584.0,578.0,312.0,457.0,104.0,250.0,,,,,,,,19.0,27.0,32.0,62.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.4061,,,
46067,46.0,67.0,Hutchinson,SD,South Dakota,43.33315266,-97.74860481,43.336046,-97.746735,Midwest,West North Central,8.0,7380.0,3630.0,3728.0,0.49334058167980427,1672.0,9.0,7343.0,46.8,1997.0,1734.0,,7.4,176.5,36.4,13.280606216,35.75,222.0,13.0,1.0,2.0,0.0,0.2749304727850616,208.0,209.0,213.0,237.0,263.0,273.0,239.0,232.0,129.0,113.0,159.0,154.0,165.0,158.0,402.0,355.0,550.0,502.0,277.0,250.0,209.0,208.0,312.0,379.0,312.0,386.0,137.0,312.0,,,,,,,,,12.0,25.0,65.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.2487,0.568,396.0,1701.0
46069,46.0,69.0,Hyde,SD,South Dakota,44.54393293,-99.48695662,44.511151,-99.46011,Midwest,West North Central,9.0,1282.0,677.0,641.0,0.5136570561456753,332.0,1.7,1420.0,46.4,334.0,303.0,,4.1,139.8,40.1,14.156193635,48.1,0.0,1.0,0.0,0.0,0.0,0.2302025782688766,46.0,26.0,48.0,41.0,56.0,47.0,47.0,37.0,40.0,21.0,47.0,27.0,36.0,33.0,66.0,62.0,110.0,106.0,57.0,59.0,40.0,47.0,78.0,65.0,50.0,68.0,18.0,42.0,,,,,,,,,,,13.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.0943,0.31,350.0,1074.0
46071,46.0,71.0,Jackson,SD,South Dakota,43.68770627,-101.6323632,43.662756,-101.651749,Midwest,West North Central,8.0,3307.0,1654.0,1635.0,0.5028884159318942,446.0,1.6,3031.0,31.5,516.0,393.0,,12.5,155.3,27.7,27.872673254,72.8,0.0,0.0,0.0,0.0,0.0,0.4473684210526316,144.0,130.0,139.0,134.0,135.0,132.0,113.0,145.0,105.0,101.0,94.0,97.0,83.0,71.0,152.0,154.0,193.0,191.0,88.0,70.0,79.0,74.0,113.0,98.0,72.0,63.0,17.0,44.0,,,,,,,,,,,12.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.9666,1.04,0.0,3132.0
46073,46.0,73.0,Jerauld,SD,South Dakota,44.06542943,-98.63231540000001,44.087702,-98.562253,Midwest,West North Central,9.0,2043.0,1005.0,1023.0,0.49556213017751477,542.0,3.9,2071.0,48.6,688.0,583.0,,15.6,142.6,44.1,12.198410866,43.26,21.0,3.0,1.0,1.0,0.0,0.4074074074074074,74.0,69.0,69.0,67.0,55.0,42.0,48.0,41.0,25.0,44.0,63.0,51.0,54.0,57.0,105.0,83.0,141.0,134.0,94.0,95.0,76.0,65.0,90.0,119.0,79.0,104.0,34.0,93.0,,,,,,,,,,,15.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.0506,,,
46075,46.0,75.0,Jones,SD,South Dakota,43.95390502,-100.6923066,43.902516,-100.697764,Midwest,West North Central,9.0,928.0,467.0,469.0,0.49893162393162394,220.0,1.0,1006.0,46.9,239.0,199.0,,8.6,145.8,,13.606109914,57.7,0.0,1.0,0.0,0.0,0.0,0.15333333333333332,34.0,37.0,35.0,21.0,19.0,37.0,26.0,35.0,26.0,19.0,21.0,16.0,26.0,25.0,51.0,57.0,88.0,87.0,51.0,34.0,33.0,21.0,44.0,55.0,30.0,43.0,14.0,21.0,,,,,,,,,,,,,,,,737500.0,737507.0,,737500.0,737495.0,0.0051,0.12,350.0,417.0
46077,46.0,77.0,Kingsbury,SD,South Dakota,44.37221632,-97.48418093,44.374375,-97.405002,Midwest,West North Central,9.0,4919.0,2510.0,2442.0,0.5068659127625202,1126.0,6.2,5148.0,47.1,1404.0,1167.0,,6.9,145.5,46.8,12.870783123,48.58,23.0,2.0,1.0,1.0,0.0,0.41845238095238096,157.0,141.0,163.0,131.0,159.0,170.0,164.0,141.0,95.0,83.0,134.0,124.0,150.0,132.0,248.0,222.0,437.0,413.0,235.0,202.0,187.0,140.0,232.0,234.0,181.0,258.0,68.0,147.0,,,,,,,,,12.0,14.0,31.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.0223,1.42,0.0,4980.0
46079,46.0,79.0,Lake,SD,South Dakota,44.02776745,-97.11203544,44.002691,-97.10011999999999,Midwest,West North Central,6.0,13057.0,6659.0,6150.0,0.5198688422203138,2705.0,19.9,11200.0,39.9,4288.0,3383.0,,6.7,150.5,40.4,14.219871664,54.96,235.0,19.0,0.0,1.0,0.0,0.5730559683011391,325.0,316.0,372.0,317.0,355.0,329.0,491.0,412.0,542.0,421.0,322.0,292.0,321.0,268.0,535.0,546.0,810.0,874.0,432.0,388.0,328.0,311.0,473.0,455.0,279.0,377.0,108.0,201.0,,,,,,,,16.0,21.0,30.0,48.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.1965,,,
46081,46.0,81.0,Lawrence,SD,South Dakota,44.35298718,-103.7784917,44.447051,-103.800718,Midwest,West North Central,6.0,25741.0,12749.0,12680.0,0.5013567187069881,5293.0,30.1,24097.0,41.0,6453.0,5077.0,,7.1,143.0,28.3,15.170836795,62.56,549.0,64.0,1.0,2.0,5.0,0.4528403724193766,711.0,664.0,660.0,586.0,623.0,630.0,946.0,898.0,1116.0,1092.0,760.0,685.0,666.0,643.0,1210.0,1187.0,1692.0,1818.0,990.0,976.0,802.0,749.0,1000.0,992.0,539.0,799.0,220.0,443.0,,,,,,,11.0,27.0,35.0,60.0,91.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.2618,2.65,210.0,7939.0
46083,46.0,83.0,Lincoln,SD,South Dakota,43.2753876,-96.71220956,43.427562,-96.746072,Midwest,West North Central,3.0,58807.0,28147.0,28517.0,0.4967351404771989,7025.0,77.7,44828.0,32.8,8169.0,6313.0,,8.1,103.9,34.3,13.207153754,40.24,549.0,384.0,2.0,2.0,0.0,0.5210658752177559,2259.0,2155.0,1997.0,1935.0,1673.0,1524.0,1322.0,1181.0,1027.0,1299.0,1873.0,1990.0,1939.0,1979.0,3249.0,3232.0,2918.0,2890.0,1182.0,1293.0,936.0,943.0,1052.0,1087.0,556.0,701.0,210.0,426.0,,,,,,,13.0,30.0,43.0,52.0,99.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.0201,,,
46085,46.0,85.0,Lyman,SD,South Dakota,43.8884361,-99.85293333,43.951381,-99.72130200000001,Midwest,West North Central,9.0,3821.0,2046.0,1858.0,0.524077868852459,610.0,2.3,3755.0,36.1,692.0,564.0,,10.8,157.7,35.1,21.09641194,59.09,0.0,1.0,0.0,0.0,0.0,0.37768679631525076,169.0,114.0,164.0,140.0,174.0,138.0,161.0,140.0,117.0,93.0,112.0,104.0,108.0,105.0,217.0,181.0,274.0,267.0,132.0,106.0,91.0,100.0,147.0,163.0,81.0,105.0,19.0,33.0,,,,,,,,,,,,,,,,737500.0,737507.0,,737500.0,737495.0,0.7137,1.09,0.0,3812.0
46087,46.0,87.0,McCook,SD,South Dakota,43.67406883,-97.35335747,43.666866,-97.34487800000001,Midwest,West North Central,3.0,5546.0,2773.0,2726.0,0.5042735042735043,1019.0,9.8,5618.0,42.7,1301.0,1065.0,,6.8,160.9,40.5,13.564802095,54.12,0.0,3.0,0.0,0.0,0.0,0.3472686733556299,212.0,199.0,206.0,200.0,188.0,207.0,201.0,144.0,102.0,72.0,128.0,139.0,164.0,162.0,332.0,308.0,446.0,413.0,204.0,194.0,172.0,159.0,231.0,264.0,160.0,211.0,64.0,136.0,,,,,,,,,13.0,15.0,30.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.2229,,,
46089,46.0,89.0,McPherson,SD,South Dakota,45.76333678,-99.21723402,45.760166999999996,-99.263772,Midwest,West North Central,9.0,2407.0,1198.0,1228.0,0.49381698268755153,679.0,2.2,2459.0,50.8,766.0,669.0,,8.2,141.4,37.5,14.277547377,33.72,32.0,3.0,0.0,1.0,0.0,0.21524663677130046,68.0,58.0,64.0,76.0,89.0,78.0,74.0,69.0,33.0,30.0,41.0,35.0,47.0,47.0,113.0,124.0,171.0,163.0,101.0,86.0,83.0,76.0,150.0,164.0,126.0,160.0,42.0,91.0,,,,,,,,,,,20.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.2889,0.29,60.0,878.0
46091,46.0,91.0,Marshall,SD,South Dakota,45.75791286,-97.59568977,45.766216,-97.61997099999999,Midwest,West North Central,9.0,5112.0,2550.0,2254.0,0.5308076602830974,997.0,5.6,4656.0,43.2,1104.0,947.0,,8.6,144.4,40.3,14.283857813,60.42,86.0,2.0,0.0,1.0,0.0,0.7140151515151515,140.0,136.0,150.0,116.0,151.0,128.0,175.0,138.0,189.0,90.0,203.0,109.0,136.0,92.0,275.0,201.0,339.0,334.0,201.0,164.0,158.0,144.0,218.0,214.0,134.0,172.0,51.0,98.0,,,,,,,,,,14.0,17.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.2131,,,
46093,46.0,93.0,Meade,SD,South Dakota,44.561525399999994,-102.70510859999999,44.296996,-103.28890899999999,Midwest,West North Central,3.0,28294.0,14605.0,13413.0,0.5212720394032407,4107.0,7.3,25434.0,35.9,5900.0,4596.0,,8.1,147.0,27.4,15.958532475,70.49,641.0,41.0,2.0,1.0,3.0,0.2633574221063855,1076.0,985.0,893.0,884.0,831.0,776.0,898.0,759.0,1116.0,826.0,862.0,848.0,827.0,822.0,1441.0,1415.0,1909.0,1912.0,953.0,908.0,765.0,690.0,823.0,854.0,444.0,557.0,123.0,237.0,,,,,,,10.0,25.0,42.0,49.0,61.0,,,,,737500.0,737507.0,,737500.0,737495.0,0.0892,0.73,22680.0,2565.0
