,PopulationEstimate2018,Population(Persons)2017,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,"MedianAge,Male2010","MedianAge,Female2010",#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated
2197,87393.0,86352.0,42075.0,44277.0,0.4872498610339077,21945.0,50.4,82713.0,47.3,45.7,48.6,27853.0,22181.0,37.0,8.6,135.4,37.5,16.984629228,966.0,165.0,0.0,1,12,0.4996842848122423,2130.0,2068.0,2255.0,2173.0,2514.0,2472.0,2759.0,2380.0,1957.0,1936.0,1974.0,1890.0,1989.0,1999.0,4177.0,4316.0,5662.0,6177.0,3097.0,3495.0,3291.0,3564.0,4773.0,5122.0,2692.0,3187.0,970.0,1694.0,0.0,0.0,0.0,13.0,17.0,24.0,50.0,150.0,265.0,311.0,398.0,103.6662676967345
2198,67653.0,66935.0,33300.0,33635.0,0.4974975722716068,13907.0,11.2,66380.0,41.7,40.7,42.7,18316.0,13864.0,29.0,10.3,162.5,36.3,16.193287464,1222.0,187.0,1.0,1,0,0.35282603376559823,2015.0,1985.0,2079.0,1885.0,2117.0,2062.0,2376.0,2229.0,2193.0,2078.0,1824.0,1783.0,1751.0,1716.0,3817.0,3805.0,4568.0,4756.0,2532.0,2680.0,2401.0,2377.0,3211.0,3209.0,1691.0,1943.0,476.0,821.0,0.0,0.0,0.0,0.0,14.0,17.0,52.0,115.0,155.0,208.0,217.0,58.673229888520645
2199,7879.0,7863.0,4209.0,3654.0,0.5352918733307898,1905.0,1.0,7895.0,47.4,46.8,48.1,2388.0,1866.0,0.0,12,149.9,34.1,17.449994933,211.0,9.0,0.0,1,0,0.2114493712772998,176.0,190.0,200.0,181.0,216.0,211.0,248.0,230.0,190.0,139.0,191.0,167.0,226.0,171.0,527.0,429.0,654.0,599.0,370.0,315.0,337.0,316.0,503.0,429.0,247.0,264.0,78.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,26.0,26.0,7.0396453451551615
2200,379611.0,374748.0,184638.0,190110.0,0.49269909379102755,70206.0,77.3,351715.0,39.0,37.4,40.5,89874.0,70332.0,111.0,7.6,123.6,36.6,15.360129816,3634.0,1253.0,4.0,5,67,1.5304061601703878,9414.0,8967.0,9599.0,9177.0,10374.0,9758.0,12845.0,12687.0,16043.0,15073.0,12196.0,11930.0,11175.0,10725.0,20572.0,20175.0,23168.0,24982.0,12774.0,14041.0,11447.0,11812.0,13526.0,14832.0,7177.0,9320.0,2734.0,5192.0,19.0,0.0,0.0,33.0,52.0,71.0,180.0,450.0,679.0,831.0,1260.0,232.1657051874387
2201,49388.0,48920.0,23587.0,25333.0,0.4821545380212592,13416.0,47.0,46034.0,49.6,47.9,51.1,17472.0,13178.0,23.0,8.4,131.3,35.9,15.922154517,674.0,81.0,2.0,2,0,1.245243550154398,1155.0,1092.0,1087.0,1019.0,1107.0,1055.0,1316.0,1079.0,1134.0,986.0,1172.0,1155.0,1158.0,1129.0,2278.0,2285.0,3275.0,3674.0,2092.0,2441.0,2068.0,2305.0,2780.0,3033.0,1388.0,1654.0,392.0,725.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,97.0,136.0,151.0,174.0,56.66025111873832
2202,127335.0,125047.0,61905.0,63142.0,0.49505385974873445,22846.0,51.0,116672.0,39.2,38.2,40.2,30743.0,23203.0,52.0,8.9,159.8,39.8,16.574811402,1432.0,172.0,2.0,2,11,0.5373566650740563,4003.0,3677.0,3966.0,3705.0,4074.0,4004.0,3960.0,3852.0,3374.0,3449.0,3658.0,3634.0,3498.0,3551.0,7136.0,7012.0,8022.0,8325.0,4191.0,4232.0,3586.0,3772.0,4751.0,5197.0,2486.0,3097.0,873.0,1587.0,0.0,0.0,0.0,0.0,16.0,28.0,67.0,161.0,264.0,318.0,434.0,83.40386725178277
2203,30725.0,30480.0,16537.0,13943.0,0.5425524934383202,5001.0,3.2,31313.0,36.2,35.6,37.0,6540.0,4836.0,0.0,7.7,180.0,38.2,17.474126602,416.0,38.0,1.0,1,8,0.31220461495690854,1175.0,1136.0,1133.0,1069.0,1068.0,1109.0,1206.0,1083.0,1266.0,842.0,1242.0,853.0,1249.0,802.0,2276.0,1539.0,2265.0,1734.0,1000.0,928.0,856.0,788.0,1224.0,1266.0,686.0,791.0,280.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,54.0,83.0,102.0,17.479896528598346
2204,346868.0,341286.0,170172.0,171114.0,0.49861992581002446,52060.0,266.7,315335.0,35.1,33.8,36.5,67900.0,52505.0,116.0,8.9,134.2,39.2,15.409631356,5898.0,830.0,1.0,3,68,0.9118134338955772,12176.0,11404.0,11697.0,11254.0,11728.0,11137.0,12079.0,11392.0,11070.0,10280.0,11247.0,10535.0,11019.0,10193.0,20290.0,19213.0,20551.0,20600.0,9563.0,10303.0,8212.0,8843.0,9939.0,11441.0,5455.0,7494.0,2091.0,4129.0,23.0,0.0,0.0,30.0,42.0,73.0,157.0,358.0,542.0,647.0,936.0,165.03954524553254
2205,11372.0,11166.0,5733.0,5433.0,0.5134336378291241,1793.0,5.5,11173.0,36.5,36.0,37.1,2254.0,1706.0,0.0,14.4,144.5,34.7,15.520715551,98.0,6.0,0.0,1,0,0.3737596471885336,415.0,379.0,437.0,416.0,490.0,473.0,482.0,419.0,310.0,258.0,341.0,283.0,316.0,338.0,717.0,675.0,800.0,757.0,375.0,400.0,359.0,312.0,417.0,430.0,235.0,200.0,55.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,21.0,21.0,4.201646827172648
2206,811880.0,807555.0,399942.0,407613.0,0.495250478295596,105006.0,1704.9,735334.0,35.7,35.3,36.2,133904.0,101970.0,193.0,8.1,144.0,39.6,15.962060027,18222.0,5992.0,1.0,6,165,4.305280042381611,23682.0,22616.0,21428.0,20622.0,19964.0,19113.0,20902.0,20534.0,25945.0,27471.0,34251.0,35379.0,33552.0,32936.0,58336.0,54214.0,49821.0,49378.0,24148.0,24705.0,19084.0,19830.0,19016.0,22000.0,9595.0,14270.0,3921.0,8621.0,43.0,0.0,0.0,60.0,110.0,195.0,381.0,851.0,1112.0,1157.0,1855.0,344.841537315016
2207,85234.0,83696.0,40865.0,42831.0,0.4882551137449818,14633.0,101.8,75403.0,37.1,35.9,38.2,19111.0,14776.0,26.0,10.5,124.5,38.4,14.344151249,132.0,112.0,1.0,1,0,0.866948257655755,2480.0,2407.0,2540.0,2367.0,2706.0,2616.0,3002.0,3098.0,2940.0,3027.0,2257.0,2288.0,2039.0,2211.0,4321.0,4402.0,4732.0,5045.0,2434.0,2775.0,2227.0,2337.0,2817.0,3062.0,1596.0,2039.0,598.0,1040.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,75.0,135.0,144.0,258.0,39.0943596408631
2208,1708.0,1758.0,892.0,866.0,0.5073947667804323,444.0,2.1,1765.0,48.2,47.8,48.5,558.0,445.0,0.0,3.9,153.8,39.3,13.925364098,0.0,0.0,0.0,0,0,0.27595628415300544,44.0,49.0,47.0,47.0,51.0,48.0,51.0,44.0,42.0,38.0,39.0,48.0,49.0,41.0,90.0,73.0,159.0,156.0,62.0,63.0,75.0,65.0,93.0,110.0,69.0,67.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,26787.0,26690.0,13460.0,13230.0,0.5043087298613713,6691.0,22.9,25250.0,47.5,46.0,49.2,8571.0,6552.0,11.0,4.7,130.1,35.3,14.872262936,384.0,72.0,1.0,1,4,0.8822269807280514,696.0,665.0,698.0,657.0,726.0,637.0,829.0,650.0,591.0,519.0,650.0,600.0,653.0,577.0,1394.0,1307.0,1823.0,1866.0,1122.0,1181.0,1057.0,1079.0,1487.0,1557.0,801.0,890.0,213.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,74.0,78.0,90.0,25.461702970297026
2210,77516.0,76985.0,40169.0,36816.0,0.5217769695395207,11695.0,23.6,75889.0,35.7,34.8,36.7,14998.0,11582.0,32.0,12.5,145.5,36.9,15.798553279,832.0,93.0,0.0,2,3,0.44979189870449615,2916.0,2729.0,2799.0,2800.0,2853.0,2701.0,2950.0,2650.0,2721.0,2131.0,2919.0,2268.0,2689.0,2148.0,5161.0,4473.0,5332.0,4816.0,2626.0,2431.0,2083.0,2036.0,2634.0,2612.0,1357.0,1729.0,488.0,837.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,101.0,126.0,169.0,191.0,38.36897310545666
2211,26461.0,26222.0,13038.0,13184.0,0.4972160781023568,5144.0,12.6,25748.0,40.0,38.5,41.4,6682.0,5283.0,0.0,8.1,144.2,36.4,16.122620627,662.0,52.0,0.0,1,4,0.3853635393191792,834.0,796.0,842.0,777.0,766.0,774.0,1025.0,903.0,917.0,1012.0,828.0,783.0,709.0,643.0,1274.0,1306.0,1619.0,1879.0,1042.0,960.0,881.0,870.0,1132.0,1129.0,591.0,781.0,218.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,55.0,69.0,88.0,17.127738076743825
2212,7081.0,7051.0,3460.0,3591.0,0.49071053751240956,1977.0,2.2,7008.0,50.5,51.0,50.0,2506.0,2061.0,0.0,7.5,152.4,37.5,14.100746461,149.0,16.0,0.0,1,0,0.39185393258426965,183.0,188.0,182.0,202.0,174.0,180.0,171.0,152.0,126.0,142.0,151.0,160.0,164.0,163.0,304.0,318.0,496.0,594.0,350.0,357.0,331.0,294.0,459.0,423.0,251.0,264.0,97.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,21.0,33.0,6.53595890410959
2213,26505.0,26437.0,13203.0,13234.0,0.49941370049551764,5289.0,10.6,25213.0,41.7,40.5,43.2,6704.0,5264.0,12.0,3.5,147.6,39.0,15.639424163,672.0,84.0,0.0,1,17,0.8196468369621122,816.0,817.0,815.0,774.0,795.0,803.0,904.0,753.0,688.0,687.0,762.0,716.0,707.0,682.0,1393.0,1402.0,1697.0,1796.0,983.0,949.0,919.0,905.0,1144.0,1120.0,589.0,810.0,294.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,61.0,78.0,124.0,21.137944711061753
2214,597695.0,588957.0,291259.0,297698.0,0.4945335567791876,76183.0,731.4,529710.0,35.3,34.4,36.2,92779.0,73070.0,110.0,7.7,114.3,32.4,11.294746345,5990.0,2014.0,2.0,4,85,1.8420255538060266,19574.0,18674.0,19640.0,18656.0,19219.0,18067.0,17462.0,16711.0,15711.0,15924.0,20306.0,20737.0,20984.0,20998.0,40989.0,40081.0,36624.0,37978.0,15482.0,16756.0,12162.0,13866.0,13118.0,15607.0,6599.0,9470.0,2654.0,5661.0,29.0,0.0,0.0,28.0,48.0,83.0,190.0,382.0,595.0,751.0,1261.0,169.41765683109625
2215,1366.0,1357.0,684.0,673.0,0.5040530582166544,473.0,0.8,1441.0,53.0,51.7,53.7,519.0,442.0,0.0,14.3,158.6,42.2,15.438358629,0.0,0.0,0.0,0,0,0.2622673434856176,39.0,30.0,33.0,26.0,37.0,41.0,52.0,29.0,22.0,19.0,34.0,30.0,34.0,23.0,49.0,69.0,94.0,106.0,70.0,72.0,48.0,64.0,123.0,115.0,66.0,72.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,107002.0,105722.0,52852.0,52870.0,0.49991487107697546,17612.0,138.6,99193.0,36.8,35.8,37.9,22034.0,17420.0,33.0,9.7,135.5,36.1,14.717227734,934.0,204.0,1.0,2,11,0.8301505376344086,3338.0,3111.0,3525.0,3283.0,3623.0,3526.0,3998.0,3849.0,3475.0,3397.0,3168.0,2832.0,3212.0,3015.0,6680.0,6109.0,6942.0,6868.0,3169.0,3311.0,2701.0,2795.0,3369.0,3588.0,1855.0,2364.0,732.0,1358.0,0.0,0.0,0.0,10.0,15.0,22.0,45.0,110.0,187.0,224.0,349.0,55.711471575615214
2217,102811.0,102336.0,50421.0,51915.0,0.49270051594746717,20161.0,195.5,101407.0,41.3,40.3,42.2,25200.0,20408.0,45.0,6.6,161.8,38.6,16.215083888,633.0,143.0,0.0,1,8,0.45250294370365657,2847.0,2747.0,3123.0,2973.0,3257.0,3255.0,3753.0,3754.0,3373.0,3215.0,2646.0,2523.0,2631.0,2640.0,6582.0,6785.0,7911.0,7917.0,3536.0,3672.0,3034.0,3279.0,4131.0,4403.0,2288.0,2912.0,753.0,1467.0,0.0,0.0,0.0,0.0,14.0,20.0,50.0,116.0,189.0,263.0,387.0,65.2124804007613
2218,1218452.0,1223048.0,590873.0,632175.0,0.4831151353013128,225605.0,1675.7,1223348.0,41.3,39.3,43.3,268135.0,220039.0,344.0,8.1,185.8,35.7,16.991038873,37225.0,8995.0,13.0,15,580,1.4167450285185756,32530.0,31110.0,32755.0,31588.0,34936.0,33460.0,40714.0,39221.0,43942.0,45020.0,42660.0,42309.0,36533.0,36047.0,71770.0,74124.0,90028.0,96837.0,43289.0,46578.0,34231.0,38607.0,42054.0,53630.0,29380.0,44879.0,10828.0,24288.0,79.0,11.0,17.0,134.0,322.0,340.0,729.0,1655.0,2262.0,3101.0,5296.0,955.6897644823878
2219,65263.0,65642.0,32603.0,33039.0,0.4966789555467536,14016.0,105.5,68941.0,44.5,43.4,45.7,17891.0,13792.0,24.0,9.6,183.1,35.8,18.726868837,814.0,65.0,0.0,1,12,0.3056549139839891,1805.0,1800.0,1854.0,1787.0,2148.0,2014.0,2239.0,2075.0,1720.0,1561.0,1808.0,1765.0,1860.0,1805.0,4352.0,4331.0,5856.0,5627.0,2699.0,2547.0,2261.0,2340.0,2954.0,3381.0,1828.0,2609.0,629.0,1286.0,0.0,0.0,0.0,0.0,19.0,20.0,48.0,111.0,156.0,215.0,304.0,64.97959124468748
2220,164742.0,166140.0,80709.0,85431.0,0.4857890935355724,34818.0,392.3,170539.0,44.4,42.6,45.9,43347.0,35019.0,54.0,10.6,188.9,37.4,19.220431873,2070.0,261.0,0.0,1,20,0.675379409139037,4628.0,4338.0,4736.0,4548.0,5111.0,4791.0,5728.0,5279.0,4548.0,4495.0,4692.0,4596.0,4428.0,4507.0,9916.0,10347.0,13761.0,14447.0,6327.0,6749.0,5266.0,5641.0,6783.0,8370.0,4798.0,6884.0,1557.0,3268.0,10.0,0.0,0.0,18.0,51.0,51.0,101.0,254.0,378.0,523.0,805.0,158.76533227003793
2221,48176.0,48480.0,24182.0,24298.0,0.4988036303630363,10891.0,49.2,49762.0,43.9,42.8,45.1,13201.0,10660.0,13.0,8.8,186.5,38.6,17.457316727,241.0,30.0,0.0,1,4,0.1864259410801964,1346.0,1281.0,1543.0,1387.0,1671.0,1525.0,1557.0,1509.0,1262.0,1135.0,1209.0,1174.0,1278.0,1311.0,3322.0,3158.0,3990.0,3857.0,1782.0,1817.0,1573.0,1599.0,2414.0,2687.0,1354.0,1811.0,404.0,806.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,66.0,113.0,170.0,192.0,41.604798842490254
2222,420152.0,417854.0,205681.0,212173.0,0.49223173644382967,70792.0,480.4,411442.0,39.1,38.0,40.2,87039.0,69286.0,107.0,11.2,171.2,50.8,16.58359467,8214.0,890.0,1.0,3,71,0.8117587398836752,13001.0,12287.0,13664.0,13296.0,14384.0,13444.0,16247.0,15538.0,13675.0,13680.0,11605.0,11679.0,11322.0,11551.0,26530.0,27373.0,31236.0,31470.0,13202.0,13469.0,11358.0,11873.0,13796.0,15780.0,8862.0,11927.0,2982.0,6211.0,30.0,0.0,0.0,45.0,66.0,90.0,222.0,449.0,658.0,972.0,1485.0,245.39017164023116
2223,122492.0,123457.0,60456.0,63001.0,0.48969276752229524,24954.0,241.7,127089.0,42.0,40.2,43.9,31596.0,25097.0,42.0,12.6,188.1,36.7,18.542062066,3853.0,336.0,1.0,3,50,0.3566628337805034,3718.0,3509.0,3818.0,3565.0,3761.0,3677.0,4838.0,4399.0,3808.0,3643.0,3520.0,3511.0,3540.0,3544.0,7679.0,7810.0,9355.0,9449.0,4501.0,4791.0,3915.0,4211.0,5056.0,5970.0,3120.0,4730.0,1079.0,2572.0,0.0,0.0,0.0,16.0,26.0,36.0,82.0,198.0,274.0,389.0,603.0,113.76768249022338
2224,60833.0,60853.0,30147.0,30706.0,0.49540696432386244,12731.0,54.6,62622.0,43.4,42.4,44.3,15355.0,12105.0,25.0,11.3,181.5,33.8,18.219480741,1591.0,279.0,0.0,3,42,0.35108318174301306,1927.0,1837.0,1932.0,1820.0,2099.0,1990.0,2067.0,1995.0,1563.0,1488.0,1594.0,1647.0,1542.0,1595.0,3762.0,3837.0,4954.0,4994.0,2312.0,2316.0,2063.0,2136.0,2936.0,3158.0,1592.0,1964.0,485.0,1017.0,0.0,0.0,0.0,0.0,11.0,14.0,42.0,75.0,129.0,183.0,230.0,48.524783622369135
2225,628195.0,628341.0,308365.0,319976.0,0.49076059018908524,113655.0,1034.7,625249.0,42.0,40.8,43.1,139881.0,114224.0,158.0,6.4,139.8,33.9,14.369768279,7904.0,1891.0,3.0,7,90,1.016421170472314,17455.0,16695.0,19998.0,18921.0,22099.0,20971.0,21673.0,20051.0,17106.0,15878.0,16788.0,16787.0,16196.0,16526.0,40990.0,42969.0,53957.0,55133.0,22691.0,23376.0,18401.0,19369.0,22258.0,25001.0,12856.0,17717.0,4195.0,9192.0,18.0,0.0,0.0,63.0,123.0,121.0,298.0,636.0,985.0,1433.0,2376.0,370.4648260133163
2226,187888.0,187108.0,92653.0,94455.0,0.49518459926887143,34111.0,233.2,183862.0,41.5,40.4,42.6,42921.0,34608.0,62.0,7.5,182.4,35.9,16.531034438,1493.0,353.0,0.0,1,35,0.44365803687837585,5099.0,4884.0,5751.0,5532.0,6323.0,5879.0,7026.0,6517.0,5596.0,5481.0,4638.0,4375.0,4787.0,4815.0,12141.0,12560.0,15104.0,15058.0,6780.0,6631.0,5406.0,5626.0,6659.0,7383.0,3796.0,5436.0,1385.0,3194.0,0.0,0.0,0.0,18.0,47.0,47.0,91.0,211.0,334.0,478.0,768.0,125.09829654849833
2227,131730.0,133054.0,65422.0,67632.0,0.4916951012370917,29285.0,208.7,143679.0,43.8,41.9,45.7,37260.0,29373.0,55.0,11.6,184.9,36.3,18.205274734,2871.0,386.0,1.0,2,30,0.4464716740025557,3643.0,3600.0,3952.0,3755.0,4119.0,3878.0,5026.0,4655.0,4639.0,4373.0,3943.0,3478.0,4022.0,3643.0,9007.0,8239.0,11134.0,10778.0,5725.0,5570.0,4738.0,4691.0,5817.0,6866.0,3804.0,5940.0,1434.0,3210.0,0.0,0.0,0.0,20.0,45.0,45.0,92.0,230.0,345.0,446.0,691.0,142.96930657924958
2228,4492.0,4592.0,2295.0,2297.0,0.4997822299651568,1191.0,12.8,5085.0,48.2,47.5,48.8,1516.0,1188.0,0.0,8.2,178.3,34.5,17.680381967,0.0,2.0,0.0,0,0,0.3341724354940214,117.0,102.0,130.0,108.0,134.0,163.0,163.0,166.0,96.0,88.0,125.0,130.0,105.0,103.0,290.0,269.0,421.0,428.0,219.0,230.0,226.0,186.0,253.0,266.0,164.0,210.0,56.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,25.0,3.2318584070796463
2229,64227.0,63853.0,31702.0,32151.0,0.49648411194462283,13194.0,171.1,65249.0,43.9,42.9,44.9,16689.0,12576.0,22.0,6.3,190.6,32.5,17.984486097,743.0,57.0,0.0,2,13,0.4767646588059542,1756.0,1731.0,1883.0,1816.0,2042.0,1888.0,1979.0,1780.0,1619.0,1563.0,1680.0,1700.0,1794.0,1696.0,4336.0,4397.0,5374.0,5361.0,2503.0,2435.0,2173.0,2099.0,2881.0,3229.0,1631.0,2233.0,522.0,1148.0,0.0,0.0,0.0,0.0,20.0,14.0,46.0,109.0,160.0,216.0,263.0,61.438428175144445
2230,162805.0,162660.0,85534.0,77126.0,0.5258453215295709,22286.0,138.7,153990.0,28.7,27.6,30.2,24950.0,20724.0,16.0,7.8,153.4,35.0,16.994303125,2005.0,425.0,0.0,1,0,1.0514259794749674,3476.0,3295.0,3316.0,3304.0,3499.0,3299.0,8183.0,7952.0,18176.0,14464.0,5963.0,4633.0,4377.0,3786.0,8458.0,7564.0,9158.0,8751.0,4133.0,4011.0,3376.0,3450.0,4295.0,4855.0,2559.0,3302.0,794.0,1561.0,0.0,0.0,0.0,10.0,15.0,17.0,47.0,102.0,151.0,238.0,400.0,46.29352555360738
2231,522046.0,519293.0,255833.0,263460.0,0.4926563616301394,82069.0,664.7,498886.0,39.3,38.1,40.3,96973.0,80429.0,86.0,7.4,148.0,36.2,14.668339218,6956.0,1649.0,1.0,5,93,1.2201973922179927,15954.0,15172.0,17691.0,17238.0,18318.0,17399.0,18817.0,17584.0,15186.0,15098.0,13885.0,13438.0,13462.0,13688.0,33710.0,35223.0,40157.0,41419.0,16704.0,17293.0,13418.0,14157.0,16089.0,17927.0,8734.0,11858.0,3036.0,6231.0,24.0,0.0,0.0,43.0,75.0,77.0,198.0,413.0,626.0,935.0,1580.0,220.0472151954555
2232,38779.0,38458.0,18811.0,19647.0,0.48913100005200477,7417.0,66.6,39988.0,39.4,39.0,39.8,9594.0,7490.0,22.0,12.6,179.2,39.2,19.408274558,605.0,28.0,0.0,1,7,0.33977417302798985,1067.0,986.0,961.0,1049.0,1113.0,1110.0,1685.0,1924.0,2025.0,2286.0,1049.0,992.0,936.0,923.0,2282.0,2299.0,2834.0,2793.0,1413.0,1367.0,1146.0,1182.0,1618.0,1892.0,946.0,1250.0,292.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,44.0,82.0,117.0,125.0,25.027458237471244
2233,79388.0,79685.0,41767.0,37918.0,0.524151345924578,15972.0,71.3,81642.0,42.9,41.2,44.9,20451.0,15816.0,36.0,8.7,185.7,36.3,19.794198697,2122.0,120.0,1.0,2,27,0.32889459329375903,2113.0,1940.0,2183.0,2118.0,2479.0,2289.0,2587.0,2467.0,2696.0,1868.0,2651.0,1937.0,2600.0,2103.0,6200.0,5080.0,6958.0,6192.0,2979.0,2818.0,2613.0,2513.0,3420.0,3926.0,1975.0,2793.0,672.0,1472.0,0.0,0.0,0.0,0.0,13.0,23.0,47.0,94.0,174.0,255.0,334.0,64.12355160334141
2234,38684.0,38998.0,19126.0,19872.0,0.49043540694394583,7095.0,44.2,39238.0,38.5,37.4,39.6,8880.0,7039.0,11.0,7.9,184.4,35.1,18.559983714,302.0,44.0,0.0,2,10,0.4733586110556775,1122.0,1083.0,1092.0,1149.0,1209.0,1080.0,1611.0,1745.0,2069.0,1965.0,1056.0,1052.0,970.0,938.0,2207.0,2219.0,2709.0,2753.0,1256.0,1273.0,1134.0,1196.0,1578.0,1710.0,934.0,1294.0,284.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,71.0,98.0,146.0,22.695524746419288
2235,65456.0,65932.0,31812.0,34120.0,0.48249711824303826,12443.0,139.3,67295.0,39.5,38.7,40.4,15253.0,12120.0,11.0,11.6,208.8,34.0,17.966040163,802.0,132.0,0.0,2,22,0.49622306154187956,1659.0,1561.0,1706.0,1676.0,1893.0,1668.0,2880.0,3475.0,3364.0,3860.0,1677.0,1632.0,1666.0,1562.0,4030.0,3928.0,4615.0,4953.0,2250.0,2359.0,1982.0,2088.0,2530.0,2962.0,1522.0,2135.0,502.0,1160.0,0.0,0.0,0.0,0.0,15.0,15.0,37.0,88.0,137.0,163.0,244.0,45.90557990935433
2236,85063.0,86159.0,42160.0,43999.0,0.48932787056488586,17197.0,87.7,88765.0,41.7,40.6,42.6,22083.0,16988.0,25.0,11.5,189.8,42.3,20.091769637,1573.0,129.0,0.0,2,16,0.4390683155240725,2647.0,2423.0,2738.0,2588.0,3007.0,2722.0,3324.0,3334.0,2691.0,2758.0,2275.0,2323.0,2195.0,2363.0,5266.0,5612.0,6454.0,6884.0,3231.0,3341.0,2889.0,2988.0,3809.0,4036.0,2159.0,2778.0,648.0,1282.0,0.0,0.0,0.0,0.0,21.0,20.0,46.0,130.0,196.0,249.0,333.0,68.17300737903453
2237,251423.0,250066.0,123704.0,126362.0,0.4946854030535939,45244.0,431.6,235406.0,40.3,38.9,41.8,54334.0,44817.0,54.0,8.9,176.1,35.4,16.350338289,3351.0,794.0,2.0,2,45,0.6816405118999364,6590.0,6143.0,6679.0,6659.0,7093.0,6815.0,8307.0,8581.0,8769.0,8361.0,7584.0,7028.0,7115.0,6446.0,15453.0,14883.0,17582.0,17802.0,7964.0,8333.0,7004.0,7470.0,8515.0,10024.0,5157.0,7463.0,1777.0,3809.0,16.0,0.0,0.0,18.0,44.0,49.0,109.0,247.0,391.0,581.0,941.0,147.98610060916036
2238,277097.0,275710.0,133696.0,142014.0,0.4849153095643974,45591.0,510.6,268100.0,39.4,38.0,40.7,57631.0,44187.0,69.0,9.9,184.6,36.7,18.523623861,14589.0,1913.0,1.0,2,142,1.0631418102952532,8646.0,8148.0,8385.0,8156.0,8897.0,8358.0,9212.0,8979.0,7992.0,8180.0,8893.0,9354.0,8043.0,8424.0,17024.0,17553.0,20073.0,21574.0,9406.0,9940.0,7696.0,8326.0,8609.0,10409.0,5186.0,7461.0,1557.0,3619.0,27.0,0.0,0.0,27.0,57.0,72.0,168.0,332.0,480.0,582.0,817.0,168.9904475941813
2239,564751.0,564696.0,271634.0,293062.0,0.4810269596384603,90774.0,3040.5,558979.0,38.7,36.8,40.4,111311.0,88803.0,111.0,8.9,173.2,42.1,14.917709668,7810.0,2611.0,0.0,4,100,1.6030252920924937,17212.0,16767.0,17662.0,17087.0,18730.0,18097.0,23010.0,21235.0,19726.0,19746.0,16752.0,17461.0,15531.0,16834.0,33734.0,36192.0,41259.0,44842.0,18124.0,19584.0,13909.0,15759.0,16669.0,20654.0,11196.0,17331.0,4335.0,9541.0,44.0,0.0,0.0,64.0,151.0,146.0,319.0,609.0,869.0,1203.0,2088.0,342.299794804456
